Iteration,Cost,Sequence
278,30,6 5 3 4 2 1
279,30,6 5 3 4 2 1
280,30,6 5 3 4 2 1
281,30,6 5 3 4 2 1
282,30,6 5 3 4 2 1
283,30,6 5 3 4 2 1
284,30,6 5 3 4 2 1
285,30,6 5 3 4 2 1
286,30,6 5 3 4 2 1
287,30,6 5 3 4 2 1
288,30,6 5 3 4 2 1
289,30,6 5 3 4 2 1
290,30,6 5 3 4 2 1
291,30,6 5 3 4 2 1
292,30,6 5 3 4 2 1
293,30,6 5 3 4 2 1
294,30,6 5 3 4 2 1
295,30,6 5 3 4 2 1
296,30,6 5 3 4 2 1
297,30,6 5 3 4 2 1
298,30,6 5 3 4 2 1
299,30,6 5 3 4 2 1
300,30,6 5 3 4 2 1
301,30,6 5 3 4 2 1
302,30,6 5 3 4 2 1
303,30,6 5 3 4 2 1
304,30,6 5 3 4 2 1
305,30,6 5 3 4 2 1
306,30,6 5 3 4 2 1
307,30,6 5 3 4 2 1
308,30,6 5 3 4 2 1
309,30,6 5 3 4 2 1
310,30,6 5 3 4 2 1
311,30,6 5 3 4 2 1
312,30,6 5 3 4 2 1
313,30,6 5 3 4 2 1
314,30,6 5 3 4 2 1
315,30,6 5 3 4 2 1
316,30,6 5 3 4 2 1
317,30,6 5 3 4 2 1
318,30,6 5 3 4 2 1
319,30,6 5 3 4 2 1
320,30,6 5 3 4 2 1
321,30,6 5 3 4 2 1
322,30,6 5 3 4 2 1
323,30,6 5 3 4 2 1
324,30,6 5 3 4 2 1
325,30,6 5 3 4 2 1
326,30,6 5 3 4 2 1
327,30,6 5 3 4 2 1
328,30,6 5 3 4 2 1
329,30,6 5 3 4 2 1
330,30,6 5 3 4 2 1
331,30,6 5 3 4 2 1
332,30,6 5 3 4 2 1
333,30,6 5 3 4 2 1
334,30,6 5 3 4 2 1
335,30,6 5 3 4 2 1
336,30,6 5 3 4 2 1
337,30,6 5 3 4 2 1
338,30,6 5 3 4 2 1
339,30,6 5 3 4 2 1
340,30,6 5 3 4 2 1
341,30,6 5 3 4 2 1
342,30,6 5 3 4 2 1
343,30,6 5 3 4 2 1
344,30,6 5 3 4 2 1
345,30,6 5 3 4 2 1
346,30,6 5 3 4 2 1
347,30,6 5 3 4 2 1
348,30,6 5 3 4 2 1
349,30,6 5 3 4 2 1
350,30,6 5 3 4 2 1
351,30,6 5 3 4 2 1
352,30,6 5 3 4 2 1
353,30,6 5 3 4 2 1
354,30,6 5 3 4 2 1
355,30,6 5 3 4 2 1
356,30,6 5 3 4 2 1
357,30,6 5 3 4 2 1
358,30,6 5 3 4 2 1
359,30,6 5 3 4 2 1
360,30,6 5 3 4 2 1
361,30,6 5 3 4 2 1
362,30,6 5 3 4 2 1
363,30,6 5 3 4 2 1
364,30,6 5 3 4 2 1
365,30,6 5 3 4 2 1
366,30,6 5 3 4 2 1
367,30,6 5 3 4 2 1
368,30,6 5 3 4 2 1
369,30,6 5 3 4 2 1
370,30,6 5 3 4 2 1
371,30,6 5 3 4 2 1
372,30,6 5 3 4 2 1
373,30,6 5 3 4 2 1
374,30,6 5 3 4 2 1
375,30,6 5 3 4 2 1
376,30,6 5 3 4 2 1
377,30,6 5 3 4 2 1
378,30,6 5 3 4 2 1
379,30,6 5 3 4 2 1
380,30,6 5 3 4 2 1
381,30,6 5 3 4 2 1
382,30,6 5 3 4 2 1
383,30,6 5 3 4 2 1
384,30,6 5 3 4 2 1
385,30,6 5 3 4 2 1
386,30,6 5 3 4 2 1
387,30,6 5 3 4 2 1
388,30,6 5 3 4 2 1
389,30,6 5 3 4 2 1
390,30,6 5 3 4 2 1
391,30,6 5 3 4 2 1
392,30,6 5 3 4 2 1
393,30,6 5 3 4 2 1
394,30,6 5 3 4 2 1
395,30,6 5 3 4 2 1
396,30,6 5 3 4 2 1
397,30,6 5 3 4 2 1
398,30,6 5 3 4 2 1
399,30,6 5 3 4 2 1
400,30,6 5 3 4 2 1
401,30,6 5 3 4 2 1
402,30,6 5 3 4 2 1
403,30,6 5 3 4 2 1
404,30,6 5 3 4 2 1
405,30,6 5 3 4 2 1
406,30,6 5 3 4 2 1
407,30,6 5 3 4 2 1
408,30,6 5 3 4 2 1
409,30,6 5 3 4 2 1
410,30,6 5 3 4 2 1
411,30,6 5 3 4 2 1
412,30,6 5 3 4 2 1
413,30,6 5 3 4 2 1
414,30,6 5 3 4 2 1
415,30,6 5 3 4 2 1
416,30,6 5 3 4 2 1
417,30,6 5 3 4 2 1
418,30,6 5 3 4 2 1
419,30,6 5 3 4 2 1
420,30,6 5 3 4 2 1
421,30,6 5 3 4 2 1
422,30,6 5 3 4 2 1
423,30,6 5 3 4 2 1
424,30,6 5 3 4 2 1
425,30,6 5 3 4 2 1
426,30,6 5 3 4 2 1
427,30,6 5 3 4 2 1
428,30,6 5 3 4 2 1
429,30,6 5 3 4 2 1
430,30,6 5 3 4 2 1
431,30,6 5 3 4 2 1
432,30,6 5 3 4 2 1
433,30,6 5 3 4 2 1
434,30,6 5 3 4 2 1
435,30,6 5 3 4 2 1
436,30,6 5 3 4 2 1
437,30,6 5 3 4 2 1
438,30,6 5 3 4 2 1
439,30,6 5 3 4 2 1
440,30,6 5 3 4 2 1
441,30,6 5 3 4 2 1
442,30,6 5 3 4 2 1
443,30,6 5 3 4 2 1
444,30,6 5 3 4 2 1
445,30,6 5 3 4 2 1
446,30,6 5 3 4 2 1
447,30,6 5 3 4 2 1
448,30,6 5 3 4 2 1
449,30,6 5 3 4 2 1
450,30,6 5 3 4 2 1
451,30,6 5 3 4 2 1
452,30,6 5 3 4 2 1
453,30,6 5 3 4 2 1
454,30,6 5 3 4 2 1
455,30,6 5 3 4 2 1
456,30,6 5 3 4 2 1
457,30,6 5 3 4 2 1
458,30,6 5 3 4 2 1
459,30,6 5 3 4 2 1
460,30,6 5 3 4 2 1
461,30,6 5 3 4 2 1
462,30,6 5 3 4 2 1
463,30,6 5 3 4 2 1
464,30,6 5 3 4 2 1
465,30,6 5 3 4 2 1
466,30,6 5 3 4 2 1
467,30,6 5 3 4 2 1
468,30,6 5 3 4 2 1
469,30,6 5 3 4 2 1
470,30,6 5 3 4 2 1
471,30,6 5 3 4 2 1
472,30,6 5 3 4 2 1
473,30,6 5 3 4 2 1
474,30,6 5 3 4 2 1
475,30,6 5 3 4 2 1
476,30,6 5 3 4 2 1
477,30,6 5 3 4 2 1
478,30,6 5 3 4 2 1
479,30,6 5 3 4 2 1
480,30,6 5 3 4 2 1
481,30,6 5 3 4 2 1
482,30,6 5 3 4 2 1
483,30,6 5 3 4 2 1
484,30,6 5 3 4 2 1
485,30,6 5 3 4 2 1
486,30,6 5 3 4 2 1
487,30,6 5 3 4 2 1
488,30,6 5 3 4 2 1
489,30,6 5 3 4 2 1
490,30,6 5 3 4 2 1
491,30,6 5 3 4 2 1
492,30,6 5 3 4 2 1
493,30,6 5 3 4 2 1
494,30,6 5 3 4 2 1
495,30,6 5 3 4 2 1
496,30,6 5 3 4 2 1
497,30,6 5 3 4 2 1
498,30,6 5 3 4 2 1
499,30,6 5 3 4 2 1
